"Country or Area","Year(s)","Variant","Value"
"Republic of Korea","2004","Medium","48498.083"
"Republic of Korea","2003","Medium","48265.026"
"Republic of Korea","2002","Medium","48004.786"
"Republic of Korea","2001","Medium","47712.788"
"Republic of Korea","2000","Medium","47386.312"
"Republic of Moldova","2068","Medium","2717.781"
"Republic of Moldova","2067","Medium","2751.171"
"Republic of Moldova","2066","Medium","2784.597"
"Republic of Moldova","2065","Medium","2817.998"
"Republic of Moldova","2064","Medium","2851.310"
"Republic of Moldova","2063","Medium","2884.496"
"Republic of Moldova","2062","Medium","2917.506"
"Republic of Moldova","2061","Medium","2950.299"
"Republic of Moldova","2060","Medium","2982.826"
"Republic of Moldova","2059","Medium","3015.058"
"Republic of Moldova","2058","Medium","3046.995"
"Republic of Moldova","2057","Medium","3078.637"
"Republic of Moldova","2056","Medium","3110.009"
"Republic of Moldova","2055","Medium","3141.130"
"Republic of Moldova","2054","Medium","3171.997"
"Republic of Moldova","2053","Medium","3202.613"
"Republic of Moldova","2052","Medium","3232.986"
"Republic of Moldova","2051","Medium","3263.163"
"Republic of Moldova","2050","Medium","3293.157"
"Republic of Moldova","2049","Medium","3322.975"
"Republic of Moldova","2048","Medium","3352.614"
"Republic of Moldova","2047","Medium","3382.098"
"Republic of Moldova","2046","Medium","3411.422"
"Republic of Moldova","2045","Medium","3440.601"
"Republic of Moldova","2044","Medium","3469.631"
"Republic of Moldova","2043","Medium","3498.478"
"Republic of Moldova","2042","Medium","3527.159"
"Republic of Moldova","2041","Medium","3555.671"
"Republic of Moldova","2040","Medium","3583.993"
"Republic of Moldova","2039","Medium","3612.109"
"Republic of Moldova","2038","Medium","3639.965"
"Republic of Moldova","2037","Medium","3667.485"
"Republic of Moldova","2036","Medium","3694.587"
"Republic of Moldova","2035","Medium","3721.155"
"Republic of Moldova","2034","Medium","3747.153"
"Republic of Moldova","2033","Medium","3772.545"
"Republic of Moldova","2032","Medium","3797.215"
"Republic of Moldova","2031","Medium","3821.048"
"Republic of Moldova","2030","Medium","3843.941"
"Republic of Moldova","2029","Medium","3865.826"
"Republic of Moldova","2028","Medium","3886.699"
"Republic of Moldova","2027","Medium","3906.558"
"Republic of Moldova","2026","Medium","3925.425"
"Republic of Moldova","2025","Medium","3943.322"
"Republic of Moldova","2024","Medium","3960.231"
"Republic of Moldova","2023","Medium","3976.113"
"Republic of Moldova","2022","Medium","3990.975"
"Republic of Moldova","2021","Medium","4004.831"
"Republic of Moldova","2020","Medium","4017.687"
"Republic of Moldova","2019","Medium","4029.750"
"Republic of Moldova","2018","Medium","4041.065"
"Republic of Moldova","2017","Medium","4051.212"
"Republic of Moldova","2016","Medium","4059.608"
"Republic of Moldova","2015","Medium","4065.980"
"Republic of Moldova","2014","Medium","4069.939"
"Republic of Moldova","2013","Medium","4071.964"
"Republic of Moldova","2012","Medium","4073.703"
"Republic of Moldova","2011","Medium","4077.368"
"Republic of Moldova","2010","Medium","4084.481"
"Republic of Moldova","2009","Medium","4096.040"
"Republic of Moldova","2008","Medium","4111.440"
"Republic of Moldova","2007","Medium","4128.649"
"Republic of Moldova","2006","Medium","4144.730"
"Republic of Moldova","2005","Medium","4157.699"
"Republic of Moldova","2004","Medium","4166.337"
"Republic of Moldova","2003","Medium","4171.646"
"Republic of Moldova","2002","Medium","4176.616"
"Republic of Moldova","2001","Medium","4185.505"
"Republic of Moldova","2000","Medium","4201.089"
"Réunion","2068","Medium","1000.755"
"Réunion","2067","Medium","1001.828"
"Réunion","2066","Medium","1002.901"
"Réunion","2065","Medium","1003.972"
"Réunion","2064","Medium","1005.033"
"Réunion","2063","Medium","1006.089"
"Réunion","2062","Medium","1007.120"
"Réunion","2061","Medium","1008.129"
"Réunion","2060","Medium","1009.082"
"Réunion","2059","Medium","1009.972"
"Réunion","2058","Medium","1010.816"
"Réunion","2057","Medium","1011.573"
"Réunion","2056","Medium","1012.229"
"Réunion","2055","Medium","1012.795"
"Réunion","2054","Medium","1013.241"
"Réunion","2053","Medium","1013.558"
"Réunion","2052","Medium","1013.736"
"Réunion","2051","Medium","1013.743"
"Réunion","2050","Medium","1013.561"
"Réunion","2049","Medium","1013.183"
"Réunion","2048","Medium","1012.598"
"Réunion","2047","Medium","1011.789"
"Réunion","2046","Medium","1010.731"
"Réunion","2045","Medium","1009.419"
"Réunion","2044","Medium","1007.823"
"Réunion","2043","Medium","1005.966"
"Réunion","2042","Medium","1003.824"
"Réunion","2041","Medium","1001.399"
"Réunion","2040","Medium","998.682"
"Réunion","2039","Medium","995.683"
"Réunion","2038","Medium","992.402"
"Réunion","2037","Medium","988.849"
"Réunion","2036","Medium","985.014"
"Réunion","2035","Medium","980.930"
"Réunion","2034","Medium","976.589"
"Réunion","2033","Medium","972.000"
"Réunion","2032","Medium","967.197"
"Réunion","2031","Medium","962.184"
"Réunion","2030","Medium","956.970"
"Réunion","2029","Medium","951.595"
"Réunion","2028","Medium","946.051"
"Réunion","2027","Medium","940.343"
"Réunion","2026","Medium","934.472"
"Réunion","2025","Medium","928.446"
"Réunion","2024","Medium","922.279"
"Réunion","2023","Medium","915.978"
"Réunion","2022","Medium","909.570"
"Réunion","2021","Medium","903.082"
"Réunion","2020","Medium","896.536"
"Réunion","2019","Medium","889.918"
"Réunion","2018","Medium","883.247"
"Réunion","2017","Medium","876.562"
"Réunion","2016","Medium","869.925"
"Réunion","2015","Medium","863.363"
"Réunion","2014","Medium","856.867"
"Réunion","2013","Medium","850.400"
"Réunion","2012","Medium","843.907"
"Réunion","2011","Medium","837.304"
"Réunion","2010","Medium","830.519"
"Réunion","2009","Medium","823.537"
"Réunion","2008","Medium","816.335"
"Réunion","2007","Medium","808.735"
"Réunion","2006","Medium","800.543"
"Réunion","2005","Medium","791.598"
"Réunion","2004","Medium","781.864"
"Réunion","2003","Medium","771.384"
"Réunion","2002","Medium","760.258"
"Réunion","2001","Medium","748.658"
"Réunion","2000","Medium","736.710"
"Romania","2068","Medium","14457.637"
"Romania","2067","Medium","14559.218"
"Romania","2066","Medium","14662.452"
"Romania","2065","Medium","14767.159"
"Romania","2064","Medium","14873.258"
"Romania","2063","Medium","14980.594"
"Romania","2062","Medium","15088.915"
"Romania","2061","Medium","15197.862"
"Romania","2060","Medium","15307.163"
"Romania","2059","Medium","15416.689"
"Romania","2058","Medium","15526.333"
"Romania","2057","Medium","15635.975"
"Romania","2056","Medium","15745.507"
"Romania","2055","Medium","15854.854"
"Romania","2054","Medium","15963.883"
"Romania","2053","Medium","16072.568"
"Romania","2052","Medium","16180.961"
"Romania","2051","Medium","16289.201"
"Romania","2050","Medium","16397.352"
"Romania","2049","Medium","16505.407"
"Romania","2048","Medium","16613.296"
"Romania","2047","Medium","16720.961"
"Romania","2046","Medium","16828.318"
"Romania","2045","Medium","16935.314"
"Romania","2044","Medium","17041.905"
"Romania","2043","Medium","17148.066"
"Romania","2042","Medium","17253.717"
"Romania","2041","Medium","17358.762"
"Romania","2040","Medium","17463.110"
"Romania","2039","Medium","17566.716"
"Romania","2038","Medium","17669.546"
"Romania","2037","Medium","17771.618"
"Romania","2036","Medium","17872.963"
"Romania","2035","Medium","17973.608"
"Romania","2034","Medium","18073.615"
"Romania","2033","Medium","18172.918"
"Romania","2032","Medium","18271.307"
"Romania","2031","Medium","18368.469"
"Romania","2030","Medium","18464.237"
"Romania","2029","Medium","18558.574"
"Romania","2028","Medium","18651.688"
"Romania","2027","Medium","18743.871"
"Romania","2026","Medium","18835.515"
"Romania","2025","Medium","18926.996"
"Romania","2024","Medium","19018.547"
"Romania","2023","Medium","19110.317"
"Romania","2022","Medium","19202.464"
"Romania","2021","Medium","19295.077"
"Romania","2020","Medium","19388.362"
"Romania","2019","Medium","19483.360"
"Romania","2018","Medium","19580.634"
"Romania","2017","Medium","19679.306"
"Romania","2016","Medium","19778.083"
"Romania","2015","Medium","19876.621"
"Romania","2014","Medium","19972.736"
"Romania","2013","Medium","20068.201"
"Romania","2012","Medium","20171.255"
"Romania","2011","Medium","20292.967"
"Romania","2010","Medium","20440.347"
"Romania","2009","Medium","20617.955"
"Romania","2008","Medium","20821.084"
"Romania","2007","Medium","21036.111"
"Romania","2006","Medium","21243.922"
"Romania","2005","Medium","21431.018"
"Romania","2004","Medium","21591.164"
"Romania","2003","Medium","21728.919"
"Romania","2002","Medium","21854.676"
"Romania","2001","Medium","21984.135"
"Romania","2000","Medium","22128.128"
"Russian Federation","2068","Medium","126979.361"
"Russian Federation","2067","Medium","127295.139"
"Russian Federation","2066","Medium","127622.399"
"Russian Federation","2065","Medium","127958.458"
"Russian Federation","2064","Medium","128301.879"
"Russian Federation","2063","Medium","128650.889"
"Russian Federation","2062","Medium","129002.056"
"Russian Federation","2061","Medium","129351.438"
"Russian Federation","2060","Medium","129695.944"
"Russian Federation","2059","Medium","130034.067"
"Russian Federation","2058","Medium","130365.288"
"Russian Federation","2057","Medium","130688.619"
"Russian Federation","2056","Medium","131003.447"
"Russian Federation","2055","Medium","131309.575"
"Russian Federation","2054","Medium","131607.009"
"Russian Federation","2053","Medium","131896.341"
"Russian Federation","2052","Medium","132178.832"
"Russian Federation","2051","Medium","132456.243"
"Russian Federation","2050","Medium","132730.511"
"Russian Federation","2049","Medium","133002.701"
"Russian Federation","2048","Medium","133274.604"
"Russian Federation","2047","Medium","133549.865"
"Russian Federation","2046","Medium","133832.896"
"Russian Federation","2045","Medium","134127.418"
"Russian Federation","2044","Medium","134434.475"
"Russian Federation","2043","Medium","134755.179"
"Russian Federation","2042","Medium","135093.229"
"Russian Federation","2041","Medium","135452.781"
"Russian Federation","2040","Medium","135836.501"
"Russian Federation","2039","Medium","136244.744"
"Russian Federation","2038","Medium","136675.777"
"Russian Federation","2037","Medium","137127.167"
"Russian Federation","2036","Medium","137595.314"
"Russian Federation","2035","Medium","138076.421"
"Russian Federation","2034","Medium","138568.415"
"Russian Federation","2033","Medium","139068.117"
"Russian Federation","2032","Medium","139568.954"
"Russian Federation","2031","Medium","140063.004"
"Russian Federation","2030","Medium","140543.418"
"Russian Federation","2029","Medium","141006.283"
"Russian Federation","2028","Medium","141448.648"
"Russian Federation","2027","Medium","141865.848"
"Russian Federation","2026","Medium","142253.253"
"Russian Federation","2025","Medium","142606.884"
"Russian Federation","2024","Medium","142924.318"
"Russian Federation","2023","Medium","143203.543"
"Russian Federation","2022","Medium","143441.868"
"Russian Federation","2021","Medium","143636.809"
"Russian Federation","2020","Medium","143786.842"
"Russian Federation","2019","Medium","143895.551"
"Russian Federation","2018","Medium","143964.709"
"Russian Federation","2017","Medium","143989.754"
"Russian Federation","2016","Medium","143964.513"
"Russian Federation","2015","Medium","143888.004"
"Russian Federation","2014","Medium","143761.378"
"Russian Federation","2013","Medium","143597.230"
"Russian Federation","2012","Medium","143420.597"
"Russian Federation","2011","Medium","143263.988"
"Russian Federation","2010","Medium","143153.869"
"Russian Federation","2009","Medium","143092.765"
"Russian Federation","2008","Medium","143083.187"
"Russian Federation","2007","Medium","143150.142"
"Russian Federation","2006","Medium","143322.933"
"Russian Federation","2005","Medium","143618.185"
"Russian Federation","2004","Medium","144044.607"
"Russian Federation","2003","Medium","144584.695"
"Russian Federation","2002","Medium","145194.882"
"Russian Federation","2001","Medium","145814.864"
"Russian Federation","2000","Medium","146396.514"
"Rwanda","2068","Medium","25793.687"
"Rwanda","2067","Medium","25620.276"
"Rwanda","2066","Medium","25441.158"
"Rwanda","2065","Medium","25256.531"
"Rwanda","2064","Medium","25066.552"
"Rwanda","2063","Medium","24871.256"
"Rwanda","2062","Medium","24670.728"
"Rwanda","2061","Medium","24465.018"
"Rwanda","2060","Medium","24254.197"
"Rwanda","2059","Medium","24038.318"
"Rwanda","2058","Medium","23817.492"
"Rwanda","2057","Medium","23591.861"
"Rwanda","2056","Medium","23361.603"
"Rwanda","2055","Medium","23126.854"
"Rwanda","2054","Medium","22887.719"
"Rwanda","2053","Medium","22644.199"
"Rwanda","2052","Medium","22396.185"
"Rwanda","2051","Medium","22143.519"
"Rwanda","2050","Medium","21886.077"
"Rwanda","2049","Medium","21623.956"
"Rwanda","2048","Medium","21357.305"
"Rwanda","2047","Medium","21086.028"
"Rwanda","2046","Medium","20810.047"
"Rwanda","2045","Medium","20529.380"
"Rwanda","2044","Medium","20244.161"
"Rwanda","2043","Medium","19954.727"
"Rwanda","2042","Medium","19661.478"
"Rwanda","2041","Medium","19364.953"
"Rwanda","2040","Medium","19065.658"
"Rwanda","2039","Medium","18763.878"
"Rwanda","2038","Medium","18459.997"
"Rwanda","2037","Medium","18154.671"
"Rwanda","2036","Medium","17848.704"
"Rwanda","2035","Medium","17542.746"
"Rwanda","2034","Medium","17237.133"
"Rwanda","2033","Medium","16932.098"
"Rwanda","2032","Medium","16628.034"
"Rwanda","2031","Medium","16325.334"
"Rwanda","2030","Medium","16024.252"
"Rwanda","2029","Medium","15725.021"
"Rwanda","2028","Medium","15427.633"
"Rwanda","2027","Medium","15131.882"
"Rwanda","2026","Medium","14837.434"
"Rwanda","2025","Medium","14543.965"
"Rwanda","2024","Medium","14251.666"
"Rwanda","2023","Medium","13960.532"
"Rwanda","2022","Medium","13669.913"
"Rwanda","2021","Medium","13378.967"
"Rwanda","2020","Medium","13087.173"
"Rwanda","2019","Medium","12794.412"
"Rwanda","2018","Medium","12501.156"
"Rwanda","2017","Medium","12208.407"
"Rwanda","2016","Medium","11917.508"
"Rwanda","2015","Medium","11629.553"
"Rwanda","2014","Medium","11345.357"
"Rwanda","2013","Medium","11065.151"
"Rwanda","2012","Medium","10788.853"
"Rwanda","2011","Medium","10516.071"
"Rwanda","2010","Medium","10246.842"
"Rwanda","2009","Medium","9977.446"
"Rwanda","2008","Medium","9708.169"
"Rwanda","2007","Medium","9447.402"
"Rwanda","2006","Medium","9206.580"
"Rwanda","2005","Medium","8991.735"
"Rwanda","2004","Medium","8818.438"
"Rwanda","2003","Medium","8680.346"
"Rwanda","2002","Medium","8536.205"
"Rwanda","2001","Medium","8329.406"
"Rwanda","2000","Medium","8025.703"
"Saint Helena","2068","Medium","4.014"
"Saint Helena","2067","Medium","4.026"
"Saint Helena","2066","Medium","4.036"
"Saint Helena","2065","Medium","4.042"
"Saint Helena","2064","Medium","4.054"
"Saint Helena","2063","Medium","4.066"
"Saint Helena","2062","Medium","4.066"
"Saint Helena","2061","Medium","4.077"
"Saint Helena","2060","Medium","4.085"
"Saint Helena","2059","Medium","4.096"
"Saint Helena","2058","Medium","4.105"
"Saint Helena","2057","Medium","4.114"
"Saint Helena","2056","Medium","4.124"
"Saint Helena","2055","Medium","4.132"
"Saint Helena","2054","Medium","4.142"
"Saint Helena","2053","Medium","4.160"
"Saint Helena","2052","Medium","4.161"
"Saint Helena","2051","Medium","4.170"
"Saint Helena","2050","Medium","4.181"
"Saint Helena","2049","Medium","4.196"
"Saint Helena","2048","Medium","4.210"
"Saint Helena","2047","Medium","4.218"
"Saint Helena","2046","Medium","4.236"
"Saint Helena","2045","Medium","4.246"
"Saint Helena","2044","Medium","4.257"
"Saint Helena","2043","Medium","4.272"
"Saint Helena","2042","Medium","4.278"
"Saint Helena","2041","Medium","4.288"
"Saint Helena","2040","Medium","4.303"
"Saint Helena","2039","Medium","4.313"
"Saint Helena","2038","Medium","4.318"
"Saint Helena","2037","Medium","4.325"
"Saint Helena","2036","Medium","4.324"
"Saint Helena","2035","Medium","4.327"
"Saint Helena","2034","Medium","4.325"
"Saint Helena","2033","Medium","4.320"
"Saint Helena","2032","Medium","4.319"
"Saint Helena","2031","Medium","4.311"
"Saint Helena","2030","Medium","4.303"
"Saint Helena","2029","Medium","4.292"
"Saint Helena","2028","Medium","4.279"
"Saint Helena","2027","Medium","4.257"
"Saint Helena","2026","Medium","4.244"
"Saint Helena","2025","Medium","4.224"
"Saint Helena","2024","Medium","4.211"
"Saint Helena","2023","Medium","4.187"
"Saint Helena","2022","Medium","4.171"
"Saint Helena","2021","Medium","4.147"
"Saint Helena","2020","Medium","4.126"
"Saint Helena","2019","Medium","4.096"
"Saint Helena","2018","Medium","4.074"
"Saint Helena","2017","Medium","4.049"
"Saint Helena","2016","Medium","4.035"
"Saint Helena","2015","Medium","4.034"
"Saint Helena","2014","Medium","4.054"
"Saint Helena","2013","Medium","4.081"
"Saint Helena","2012","Medium","4.117"
"Saint Helena","2011","Medium","4.152"
"Saint Helena","2010","Medium","4.177"
"Saint Helena","2009","Medium","4.176"
"Saint Helena","2008","Medium","4.166"
"Saint Helena","2007","Medium","4.165"
"Saint Helena","2006","Medium","4.201"
"Saint Helena","2005","Medium","4.275"
"Saint Helena","2004","Medium","4.408"
"Saint Helena","2003","Medium","4.586"
"Saint Helena","2002","Medium","4.792"
"Saint Helena","2001","Medium","4.972"
"Saint Helena","2000","Medium","5.114"
"Saint Kitts and Nevis","2068","Medium","61.569"
"Saint Kitts and Nevis","2067","Medium","61.737"
"Saint Kitts and Nevis","2066","Medium","61.898"
"Saint Kitts and Nevis","2065","Medium","62.050"
"Saint Kitts and Nevis","2064","Medium","62.199"
"Saint Kitts and Nevis","2063","Medium","62.348"
"Saint Kitts and Nevis","2062","Medium","62.484"
"Saint Kitts and Nevis","2061","Medium","62.613"
"Saint Kitts and Nevis","2060","Medium","62.736"
"Saint Kitts and Nevis","2059","Medium","62.851"
"Saint Kitts and Nevis","2058","Medium","62.943"
"Saint Kitts and Nevis","2057","Medium","63.039"
"Saint Kitts and Nevis","2056","Medium","63.121"
"Saint Kitts and Nevis","2055","Medium","63.191"
"Saint Kitts and Nevis","2054","Medium","63.251"
"Saint Kitts and Nevis","2053","Medium","63.305"
"Saint Kitts and Nevis","2052","Medium","63.347"
"Saint Kitts and Nevis","2051","Medium","63.369"
"Saint Kitts and Nevis","2050","Medium","63.386"
"Saint Kitts and Nevis","2049","Medium","63.382"
"Saint Kitts and Nevis","2048","Medium","63.371"
"Saint Kitts and Nevis","2047","Medium","63.336"
"Saint Kitts and Nevis","2046","Medium","63.296"
"Saint Kitts and Nevis","2045","Medium","63.239"
"Saint Kitts and Nevis","2044","Medium","63.169"
"Saint Kitts and Nevis","2043","Medium","63.081"
"Saint Kitts and Nevis","2042","Medium","62.985"
"Saint Kitts and Nevis","2041","Medium","62.867"
"Saint Kitts and Nevis","2040","Medium","62.737"
"Saint Kitts and Nevis","2039","Medium","62.597"
"Saint Kitts and Nevis","2038","Medium","62.436"
"Saint Kitts and Nevis","2037","Medium","62.261"
"Saint Kitts and Nevis","2036","Medium","62.077"
"Saint Kitts and Nevis","2035","Medium","61.868"
"Saint Kitts and Nevis","2034","Medium","61.647"
"Saint Kitts and Nevis","2033","Medium","61.410"
"Saint Kitts and Nevis","2032","Medium","61.155"
"Saint Kitts and Nevis","2031","Medium","60.883"
"Saint Kitts and Nevis","2030","Medium","60.603"
"Saint Kitts and Nevis","2029","Medium","60.296"
"Saint Kitts and Nevis","2028","Medium","59.973"
"Saint Kitts and Nevis","2027","Medium","59.643"
"Saint Kitts and Nevis","2026","Medium","59.284"
"Saint Kitts and Nevis","2025","Medium","58.917"
"Saint Kitts and Nevis","2024","Medium","58.529"
"Saint Kitts and Nevis","2023","Medium","58.124"
"Saint Kitts and Nevis","2022","Medium","57.713"
"Saint Kitts and Nevis","2021","Medium","57.269"
"Saint Kitts and Nevis","2020","Medium","56.813"
"Saint Kitts and Nevis","2019","Medium","56.345"
"Saint Kitts and Nevis","2018","Medium","55.850"
"Saint Kitts and Nevis","2017","Medium","55.345"
"Saint Kitts and Nevis","2016","Medium","54.821"
"Saint Kitts and Nevis","2015","Medium","54.288"
"Saint Kitts and Nevis","2014","Medium","53.739"
"Saint Kitts and Nevis","2013","Medium","53.169"
"Saint Kitts and Nevis","2012","Medium","52.591"
"Saint Kitts and Nevis","2011","Medium","52.006"
"Saint Kitts and Nevis","2010","Medium","51.445"
"Saint Kitts and Nevis","2009","Medium","50.886"
"Saint Kitts and Nevis","2008","Medium","50.332"
"Saint Kitts and Nevis","2007","Medium","49.783"
"Saint Kitts and Nevis","2006","Medium","49.210"
"Saint Kitts and Nevis","2005","Medium","48.611"
"Saint Kitts and Nevis","2004","Medium","47.971"
"Saint Kitts and Nevis","2003","Medium","47.306"
"Saint Kitts and Nevis","2002","Medium","46.641"
"Saint Kitts and Nevis","2001","Medium","45.990"
"Saint Kitts and Nevis","2000","Medium","45.374"
"Saint Lucia","2068","Medium","166.216"
"Saint Lucia","2067","Medium","167.326"
"Saint Lucia","2066","Medium","168.416"
"Saint Lucia","2065","Medium","169.482"
"Saint Lucia","2064","Medium","170.531"
"Saint Lucia","2063","Medium","171.552"
"Saint Lucia","2062","Medium","172.550"
"Saint Lucia","2061","Medium","173.524"
"Saint Lucia","2060","Medium","174.462"
"Saint Lucia","2059","Medium","175.384"
"Saint Lucia","2058","Medium","176.273"
"Saint Lucia","2057","Medium","177.134"
"Saint Lucia","2056","Medium","177.966"
"Saint Lucia","2055","Medium","178.766"
"Saint Lucia","2054","Medium","179.534"
"Saint Lucia","2053","Medium","180.272"
"Saint Lucia","2052","Medium","180.976"
"Saint Lucia","2051","Medium","181.639"
"Saint Lucia","2050","Medium","182.279"
"Saint Lucia","2049","Medium","182.888"
"Saint Lucia","2048","Medium","183.463"
"Saint Lucia","2047","Medium","183.995"
"Saint Lucia","2046","Medium","184.491"
"Saint Lucia","2045","Medium","184.952"
"Saint Lucia","2044","Medium","185.370"
"Saint Lucia","2043","Medium","185.757"
"Saint Lucia","2042","Medium","186.091"
"Saint Lucia","2041","Medium","186.381"
"Saint Lucia","2040","Medium","186.636"
"Saint Lucia","2039","Medium","186.840"
"Saint Lucia","2038","Medium","186.997"
"Saint Lucia","2037","Medium","187.104"
"Saint Lucia","2036","Medium","187.158"
"Saint Lucia","2035","Medium","187.162"
"Saint Lucia","2034","Medium","187.112"
"Saint Lucia","2033","Medium","187.005"
"Saint Lucia","2032","Medium","186.838"
"Saint Lucia","2031","Medium","186.631"
"Saint Lucia","2030","Medium","186.369"
"Saint Lucia","2029","Medium","186.047"
"Saint Lucia","2028","Medium","185.686"
"Saint Lucia","2027","Medium","185.271"
"Saint Lucia","2026","Medium","184.812"
"Saint Lucia","2025","Medium","184.321"
"Saint Lucia","2024","Medium","183.774"
"Saint Lucia","2023","Medium","183.188"
"Saint Lucia","2022","Medium","182.563"
"Saint Lucia","2021","Medium","181.909"
"Saint Lucia","2020","Medium","181.203"
"Saint Lucia","2019","Medium","180.454"
"Saint Lucia","2018","Medium","179.667"
"Saint Lucia","2017","Medium","178.844"
"Saint Lucia","2016","Medium","178.015"
"Saint Lucia","2015","Medium","177.206"
"Saint Lucia","2014","Medium","176.421"
"Saint Lucia","2013","Medium","175.660"
"Saint Lucia","2012","Medium","174.835"
"Saint Lucia","2011","Medium","173.832"
"Saint Lucia","2010","Medium","172.580"
"Saint Lucia","2009","Medium","171.022"
"Saint Lucia","2008","Medium","169.220"
"Saint Lucia","2007","Medium","167.288"
"Saint Lucia","2006","Medium","165.407"
"Saint Lucia","2005","Medium","163.714"
"Saint Lucia","2004","Medium","162.251"
"Saint Lucia","2003","Medium","160.973"
"Saint Lucia","2002","Medium","159.763"
"Saint Lucia","2001","Medium","158.464"
"Saint Lucia","2000","Medium","156.949"
"Saint Pierre and Miquelon","2068","Medium","7.423"
"Saint Pierre and Miquelon","2067","Medium","7.429"
"Saint Pierre and Miquelon","2066","Medium","7.432"
"Saint Pierre and Miquelon","2065","Medium","7.437"
"Saint Pierre and Miquelon","2064","Medium","7.434"
"Saint Pierre and Miquelon","2063","Medium","7.430"
"Saint Pierre and Miquelon","2062","Medium","7.434"
"Saint Pierre and Miquelon","2061","Medium","7.430"
"Saint Pierre and Miquelon","2060","Medium","7.429"
"Saint Pierre and Miquelon","2059","Medium","7.425"
"Saint Pierre and Miquelon","2058","Medium","7.427"
"Saint Pierre and Miquelon","2057","Medium","7.421"
"Saint Pierre and Miquelon","2056","Medium","7.421"
"Saint Pierre and Miquelon","2055","Medium","7.419"
"Saint Pierre and Miquelon","2054","Medium","7.406"
"Saint Pierre and Miquelon","2053","Medium","7.400"
"Saint Pierre and Miquelon","2052","Medium","7.395"
"Saint Pierre and Miquelon","2051","Medium","7.384"
"Saint Pierre and Miquelon","2050","Medium","7.379"
"Saint Pierre and Miquelon","2049","Medium","7.367"
"Saint Pierre and Miquelon","2048","Medium","7.352"
"Saint Pierre and Miquelon","2047","Medium","7.338"
"Saint Pierre and Miquelon","2046","Medium","7.323"
"Saint Pierre and Miquelon","2045","Medium","7.315"
"Saint Pierre and Miquelon","2044","Medium","7.295"
"Saint Pierre and Miquelon","2043","Medium","7.283"
"Saint Pierre and Miquelon","2042","Medium","7.258"
"Saint Pierre and Miquelon","2041","Medium","7.234"
"Saint Pierre and Miquelon","2040","Medium","7.216"
"Saint Pierre and Miquelon","2039","Medium","7.191"
"Saint Pierre and Miquelon","2038","Medium","7.163"
"Saint Pierre and Miquelon","2037","Medium","7.133"
"Saint Pierre and Miquelon","2036","Medium","7.105"
"Saint Pierre and Miquelon","2035","Medium","7.068"
"Saint Pierre and Miquelon","2034","Medium","7.038"
"Saint Pierre and Miquelon","2033","Medium","6.996"
"Saint Pierre and Miquelon","2032","Medium","6.958"
"Saint Pierre and Miquelon","2031","Medium","6.921"
"Saint Pierre and Miquelon","2030","Medium","6.879"
"Saint Pierre and Miquelon","2029","Medium","6.842"
"Saint Pierre and Miquelon","2028","Medium","6.794"
"Saint Pierre and Miquelon","2027","Medium","6.755"
"Saint Pierre and Miquelon","2026","Medium","6.708"
"Saint Pierre and Miquelon","2025","Medium","6.658"
"Saint Pierre and Miquelon","2024","Medium","6.609"
"Saint Pierre and Miquelon","2023","Medium","6.553"
"Saint Pierre and Miquelon","2022","Medium","6.504"
"Saint Pierre and Miquelon","2021","Medium","6.454"
"Saint Pierre and Miquelon","2020","Medium","6.407"
"Saint Pierre and Miquelon","2019","Medium","6.375"
"Saint Pierre and Miquelon","2018","Medium","6.342"
"Saint Pierre and Miquelon","2017","Medium","6.320"
"Saint Pierre and Miquelon","2016","Medium","6.305"
"Saint Pierre and Miquelon","2015","Medium","6.290"
"Saint Pierre and Miquelon","2014","Medium","6.277"
"Saint Pierre and Miquelon","2013","Medium","6.273"
"Saint Pierre and Miquelon","2012","Medium","6.276"
"Saint Pierre and Miquelon","2011","Medium","6.274"
"Saint Pierre and Miquelon","2010","Medium","6.274"
"Saint Pierre and Miquelon","2009","Medium","6.277"
"Saint Pierre and Miquelon","2008","Medium","6.269"
"Saint Pierre and Miquelon","2007","Medium","6.261"
"Saint Pierre and Miquelon","2006","Medium","6.260"
"Saint Pierre and Miquelon","2005","Medium","6.261"
"Saint Pierre and Miquelon","2004","Medium","6.259"
"Saint Pierre and Miquelon","2003","Medium","6.255"
"Saint Pierre and Miquelon","2002","Medium","6.262"
"Saint Pierre and Miquelon","2001","Medium","6.268"
"Saint Pierre and Miquelon","2000","Medium","6.272"
"Saint Vincent and the Grenadines","2068","Medium","99.921"
"Saint Vincent and the Grenadines","2067","Medium","100.548"
"Saint Vincent and the Grenadines","2066","Medium","101.168"
"Saint Vincent and the Grenadines","2065","Medium","101.783"
"Saint Vincent and the Grenadines","2064","Medium","102.384"
"Saint Vincent and the Grenadines","2063","Medium","102.971"
"Saint Vincent and the Grenadines","2062","Medium","103.545"
"Saint Vincent and the Grenadines","2061","Medium","104.111"
"Saint Vincent and the Grenadines","2060","Medium","104.664"
"Saint Vincent and the Grenadines","2059","Medium","105.204"
"Saint Vincent and the Grenadines","2058","Medium","105.740"
"Saint Vincent and the Grenadines","2057","Medium","106.251"
"Saint Vincent and the Grenadines","2056","Medium","106.755"
"Saint Vincent and the Grenadines","2055","Medium","107.240"
"Saint Vincent and the Grenadines","2054","Medium","107.712"
"Saint Vincent and the Grenadines","2053","Medium","108.164"
